Loan_ID,Account_ID,Loan_Date,Loan_Amount,Duration,Payments,Status,Frequency,Account_Date,Client_ID,Owner_Count,User_Count,Is_Joint_Account,Txn_Count,Active_Days,Avg_Trans_Amount,Total_Trans_Amount,Avg_Balance,Balance_Volatility,Total_Credit,Total_Debit,Net_Cashflow,Order_Count,Total_Order_Amount,Avg_Order_Amount,Card_Count,Has_Card,Gold_Card_Count,District_Name,Region,Avg_Salary,Unemployment_Rate_1,Unemployment_Rate_2,Avg_Unemployment_Rate,Entrepreneurs_Per_1000,Crimes_1,Crimes_2,default_probability,predicted_default,risk_label,suggested_action
6297,6363,1994-10-25,17508,12,1459,A,POPLATEK MESICNE,1993-08-01,7683,1.0,0.0,0,3,3,4218.9,12656.7,8725.57,5533.53,12656.7,0.0,12656.7,1,1459.0,1459.0,1,1,1.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.3267,0,Medium Risk,Manual Review
6253,6148,1994-11-04,59760,24,2490,A,POPLATEK MESICNE,1993-12-27,7422,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10337.0,5168.5,1,1,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.2471,0,Low Risk,Auto Approve
6460,7133,1994-11-06,48672,36,1352,A,POPLATEK MESICNE,1993-09-17,8610,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4250.0,850.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2152,0,Low Risk,Auto Approve
6645,8041,1994-11-06,140400,36,3900,A,POPLATEK MESICNE,1993-10-10,9933,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3900.5,3900.5,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4039,0,Medium Risk,Manual Review
7142,10451,1994-12-19,482940,60,8049,D,POPLATEK MESICNE,1993-08-29,12859,1.0,0.0,0,1,1,900.0,900.0,900.0,0.0,900.0,0.0,900.0,4,15830.0,3957.5,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4954,1,Medium Risk,Manual Review
6306,6425,1994-12-20,36684,12,3057,A,POPLATEK MESICNE,1993-03-29,7753,1.0,0.0,0,18,18,6327.82,113900.8,33216.54,12847.35,113900.8,0.0,113900.8,1,3057.0,3057.0,0,0,0.0,Tachov,west Bohemia,8930,3.52,4.2,3.8600000000000003,108,1328,1452,0.4431,1,Medium Risk,Manual Review
6272,6226,1994-12-20,398640,60,6644,C,POPLATEK TYDNE,1993-07-26,7521,1.0,0.0,0,4,4,11598.52,46394.1,27254.52,15702.16,46394.1,0.0,46394.1,1,6643.7,6643.7,0,0,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.4293,1,Medium Risk,Manual Review
7192,10738,1994-12-21,115992,36,3222,A,POPLATEK TYDNE,1993-04-17,13201,1.0,0.0,0,18,16,14646.72,263641.0,39939.11,27721.9,263641.0,0.0,263641.0,3,11449.5,3816.5,1,1,0.0,Jicin,east Bohemia,8390,2.28,2.89,2.585,132,2080,2122,0.3149,0,Medium Risk,Manual Review
6526,7523,1995-01-03,288468,36,8013,A,POPLATEK MESICNE,1994-08-29,9316,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8013.0,8013.0,0,0,0.0,Vyskov,south Moravia,8288,3.79,4.52,4.154999999999999,110,1562,1460,0.4617,1,Medium Risk,Manual Review
6244,6118,1995-01-08,270648,36,7518,B,POPLATEK TYDNE,1994-03-07,7390,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7518.0,7518.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.4837,1,Medium Risk,Manual Review
6960,9640,1995-01-11,76416,24,3184,A,POPLATEK MESICNE,1993-03-13,11866,1.0,0.0,1,23,19,8964.52,206184.0,44563.97,14464.68,206184.0,0.0,206184.0,3,17868.3,5956.1,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.2754,0,Low Risk,Auto Approve
6358,6715,1995-01-14,137880,60,2298,D,POPLATEK TYDNE,1993-09-15,8105,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2298.2,2298.2,0,0,0.0,Rychnov nad Kneznou,east Bohemia,9060,1.78,2.44,2.11,124,1655,1717,0.4815,1,Medium Risk,Manual Review
6598,7857,1995-01-18,68112,12,5676,A,POPLATEK MESICNE,1993-08-04,9715,1.0,0.0,0,2,2,19204.5,38409.0,19354.5,19054.5,38409.0,0.0,38409.0,4,15012.0,3753.0,0,0,0.0,Prerov,north Moravia,8819,5.38,5.66,5.52,99,4063,4505,0.3871,0,Medium Risk,Manual Review
6591,7819,1995-02-02,20832,48,434,C,POPLATEK MESICNE,1993-08-01,9670,1.0,0.0,0,2,2,4667.0,9334.0,4917.0,4417.0,9334.0,0.0,9334.0,5,6137.0,1227.4,0,0,0.0,Louny,north Bohemia,8965,7.08,8.23,7.655,104,2653,2822,0.2865,0,Low Risk,Auto Approve
6315,6472,1995-02-06,43164,12,3597,A,POPLATEK MESICNE,1994-02-08,7814,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3597.0,3597.0,0,0,0.0,Trebic,south Moravia,8814,4.76,5.74,5.25,107,2112,2059,0.4065,0,Medium Risk,Manual Review
6986,9750,1995-02-11,151728,48,3161,D,POPLATEK MESICNE,1994-05-16,12003,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3160.7,3160.7,0,0,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.4815,1,Medium Risk,Manual Review
6294,6353,1995-02-12,79920,60,1332,C,POPLATEK MESICNE,1993-11-26,7672,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7902.0,2634.0,1,1,0.0,Plzen - mesto,west Bohemia,10787,2.64,3.09,2.865,131,6041,6261,0.2668,0,Low Risk,Auto Approve
6227,6030,1995-03-04,28248,24,1177,A,POPLATEK MESICNE,1993-08-24,7286,1.0,0.0,0,1,1,400.0,400.0,400.0,0.0,400.0,0.0,400.0,1,1177.0,1177.0,1,1,1.0,Pardubice,east Bohemia,9538,1.51,1.81,1.6600000000000001,111,6079,5410,0.3267,0,Medium Risk,Manual Review
7241,11021,1995-03-04,168984,24,7041,B,POPLATEK MESICNE,1993-08-10,13548,1.0,0.0,0,3,3,10904.63,32713.9,22107.8,14996.22,32713.9,0.0,32713.9,1,7040.7,7040.7,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.448,1,Medium Risk,Manual Review
6737,8564,1995-03-11,76680,24,3195,A,POPLATEK MESICNE,1993-09-12,10563,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15848.0,5282.67,0,0,0.0,Frydek - Mistek,north Moravia,9893,4.09,4.72,4.404999999999999,96,5623,5887,0.2754,0,Low Risk,Auto Approve
7004,9869,1995-03-15,331560,60,5526,C,POPLATEK MESICNE,1993-08-21,12144,1.0,0.0,1,1,1,900.0,900.0,900.0,0.0,900.0,0.0,900.0,3,13911.0,4637.0,1,1,0.0,Pribram,central Bohemia,8754,3.83,4.31,4.07,137,3804,3868,0.2453,0,Low Risk,Auto Approve
6694,8316,1995-03-19,134784,24,5616,A,POPLATEK MESICNE,1994-06-04,10269,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5616.2,5616.2,0,0,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.3945,0,Medium Risk,Manual Review
6546,7607,1995-03-27,31728,24,1322,A,POPLATEK MESICNE,1993-09-05,9418,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7342.0,3671.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.1827,0,Low Risk,Auto Approve
6745,8625,1995-04-10,47304,24,1971,A,POPLATEK MESICNE,1993-11-10,10636,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10121.8,5060.9,1,1,0.0,Zlin,south Moravia,9624,1.60,2.31,1.955,145,4484,4265,0.3024,0,Medium Risk,Manual Review
6950,9591,1995-04-11,104712,24,4363,A,POPLATEK MESICNE,1993-05-20,11804,1.0,0.0,0,25,20,10186.34,254658.5,58092.66,23484.41,254658.5,0.0,254658.5,2,8508.7,4254.35,0,0,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.3737,0,Medium Risk,Manual Review
6996,9828,1995-04-13,126600,24,5275,A,POPLATEK MESICNE,1993-05-20,12095,1.0,0.0,0,10,10,17390.21,173902.1,46320.48,19632.43,173902.1,0.0,173902.1,1,5274.7,5274.7,0,0,0.0,Praha - zapad,central Bohemia,9622,0.45,0.59,0.52,154,3475,3529,0.3718,0,Medium Risk,Manual Review
6929,9472,1995-05-08,36396,12,3033,A,POPLATEK TYDNE,1993-07-06,11662,1.0,0.0,0,6,6,16842.9,101057.4,48831.52,24962.86,101057.4,0.0,101057.4,2,8152.0,4076.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3171,0,Medium Risk,Manual Review
6704,8377,1995-06-01,417060,60,6951,C,POPLATEK MESICNE,1993-11-20,10350,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13140.8,4380.27,0,0,0.0,Rokycany,west Bohemia,8843,2.82,3.6,3.21,113,818,888,0.3232,0,Medium Risk,Manual Review
6474,7190,1995-06-06,63360,60,1056,C,POPLATEK MESICNE,1993-09-06,8677,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6450.0,3225.0,0,0,0.0,Semily,east Bohemia,8208,1.89,2.26,2.0749999999999997,155,1660,2123,0.2331,0,Low Risk,Auto Approve
6676,8159,1995-06-13,29784,24,1241,A,POPLATEK MESICNE,1995-02-08,10076,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5827.0,1942.33,0,0,0.0,Plzen - mesto,west Bohemia,10787,2.64,3.09,2.865,131,6041,6261,0.1827,0,Low Risk,Auto Approve
6965,9656,1995-06-13,139536,24,5814,A,POPLATEK MESICNE,1993-11-14,11886,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16534.5,8267.25,0,0,0.0,Trebic,south Moravia,8814,4.76,5.74,5.25,107,2112,2059,0.4057,0,Medium Risk,Manual Review
6725,8489,1995-06-23,265320,36,7370,A,POPLATEK MESICNE,1993-09-18,10475,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11205.0,5602.5,0,0,0.0,Prachatice,south Bohemia,8402,3.13,3.98,3.5549999999999997,120,999,1099,0.3232,0,Medium Risk,Manual Review
7166,10630,1995-06-24,198240,24,8260,A,POPLATEK MESICNE,1995-01-15,13071,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15563.0,7781.5,0,0,0.0,Usti nad Labem,north Bohemia,9832,3.32,4.48,3.9000000000000004,114,6445,5471,0.4596,1,Medium Risk,Manual Review
7138,10440,1995-07-03,60000,60,1000,C,POPLATEK MESICNE,1993-09-13,12844,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5910.0,1970.0,0,0,0.0,Olomouc,north Moravia,8994,3.80,4.79,4.295,110,9672,9208,0.3532,0,Medium Risk,Manual Review
6764,8776,1995-08-26,33984,48,708,C,POPLATEK MESICNE,1994-08-24,10818,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,708.0,708.0,0,0,0.0,Zlin,south Moravia,9624,1.60,2.31,1.955,145,4484,4265,0.364,0,Medium Risk,Manual Review
6726,8492,1995-09-03,85860,60,1431,C,POPLATEK MESICNE,1994-06-29,10479,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5834.0,2917.0,1,1,0.0,Benesov,central Bohemia,8507,1.67,1.85,1.76,132,2159,2674,0.2844,0,Low Risk,Auto Approve
6933,9493,1995-09-09,188688,48,3931,C,POPLATEK MESICNE,1995-04-02,11685,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10733.8,5366.9,0,0,0.0,Zlin,south Moravia,9624,1.60,2.31,1.955,145,4484,4265,0.3737,0,Medium Risk,Manual Review
7008,9897,1995-09-22,36168,12,3014,A,POPLATEK MESICNE,1995-03-04,12181,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15812.5,3953.12,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3691,0,Medium Risk,Manual Review
7227,10942,1995-10-02,314520,60,5242,C,POPLATEK TYDNE,1994-06-05,13451,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15714.0,7857.0,0,0,0.0,Chrudim,east Bohemia,8254,2.79,3.76,3.275,97,2166,2325,0.4408,1,Medium Risk,Manual Review
6600,7861,1995-10-08,21852,36,607,A,POPLATEK MESICNE,1995-04-22,9721,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9564.0,1912.8,1,1,0.0,Chomutov,north Bohemia,9675,6.43,7.68,7.055,100,5323,5190,0.2377,0,Low Risk,Auto Approve
6712,8405,1995-10-14,266220,60,4437,C,POPLATEK MESICNE,1994-05-10,10382,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12286.0,3071.5,0,0,0.0,Strakonice,south Bohemia,8547,2.65,3.64,3.145,120,1563,1542,0.4078,0,Medium Risk,Manual Review
7057,10093,1995-10-20,231696,36,6436,A,POPLATEK TYDNE,1994-07-01,12416,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,16611.0,4152.75,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.305,0,Medium Risk,Manual Review
7176,10663,1995-10-28,260028,36,7223,A,POPLATEK MESICNE,1993-12-08,13113,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21322.2,7107.4,1,1,0.0,Praha - zapad,central Bohemia,9622,0.45,0.59,0.52,154,3475,3529,0.4542,1,Medium Risk,Manual Review
7304,11349,1995-10-29,419880,60,6998,C,POPLATEK TYDNE,1995-05-26,13955,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17884.0,8942.0,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3534,0,Medium Risk,Manual Review
6362,6738,1995-10-31,37908,12,3159,A,POPLATEK MESICNE,1994-07-28,8130,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3159.0,3159.0,0,0,0.0,Uherske Hradiste,south Moravia,8544,1.29,1.86,1.5750000000000002,109,2719,2906,0.4431,1,Medium Risk,Manual Review
6535,7546,1995-11-02,41952,12,3496,A,POPLATEK MESICNE,1994-09-03,9346,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,7603.8,1900.95,0,0,0.0,Hradec Kralove,east Bohemia,9425,1.72,2.5,2.11,125,4085,3891,0.3583,0,Medium Risk,Manual Review
6342,6609,1995-11-12,60156,36,1671,B,POPLATEK MESICNE,1995-03-27,7980,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7176.0,2392.0,0,0,0.0,Jindrichuv Hradec,south Bohemia,8427,1.12,1.54,1.33,107,1874,1913,0.4316,1,Medium Risk,Manual Review
6955,9627,1995-11-22,244368,48,5091,C,POPLATEK PO OBRATU,1994-07-22,11851,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5091.3,5091.3,0,0,0.0,Znojmo,south Moravia,8403,5.74,5.72,5.73,105,2157,2718,0.4799,1,Medium Risk,Manual Review
6985,9731,1995-11-22,113796,36,3161,A,POPLATEK PO OBRATU,1994-12-01,11978,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9447.7,3149.23,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.2493,0,Low Risk,Auto Approve
7243,11042,1995-12-04,217152,36,6032,A,POPLATEK MESICNE,1995-01-29,13576,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14467.8,7233.9,1,1,0.0,Olomouc,north Moravia,8994,3.80,4.79,4.295,110,9672,9208,0.3686,0,Medium Risk,Manual Review
6403,6924,1995-12-05,194880,48,4060,C,POPLATEK MESICNE,1994-06-01,8359,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8644.5,4322.25,1,1,0.0,Ostrava - mesto,north Moravia,10673,4.75,5.44,5.095000000000001,100,18782,18347,0.3359,0,Medium Risk,Manual Review
6578,7765,1995-12-11,27984,12,2332,A,POPLATEK TYDNE,1994-07-10,9606,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10549.0,5274.5,0,0,0.0,Usti nad Orlici,east Bohemia,8363,2.52,3.49,3.005,108,2564,2799,0.3383,0,Medium Risk,Manual Review
6949,9583,1995-12-12,104712,24,4363,A,POPLATEK TYDNE,1994-05-22,11794,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17748.7,8874.35,0,0,0.0,Tachov,west Bohemia,8930,3.52,4.2,3.8600000000000003,108,1328,1452,0.2754,0,Low Risk,Auto Approve
6545,7606,1995-12-12,191880,60,3198,C,POPLATEK MESICNE,1995-03-15,9417,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13321.8,4440.6,0,0,0.0,Tabor,south Bohemia,9104,1.51,2.07,1.79,123,2299,2354,0.3737,0,Medium Risk,Manual Review
6785,8899,1995-12-25,125340,60,2089,C,POPLATEK TYDNE,1994-09-05,10963,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5801.8,2900.9,0,0,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3945,0,Medium Risk,Manual Review
6540,7562,1995-12-31,309600,48,6450,C,POPLATEK TYDNE,1995-01-17,9366,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6450.2,6450.2,0,0,0.0,Olomouc,north Moravia,8994,3.80,4.79,4.295,110,9672,9208,0.4293,1,Medium Risk,Manual Review
6589,7815,1996-01-01,189696,24,7904,A,POPLATEK TYDNE,1995-04-09,9663,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11843.8,2960.95,0,0,0.0,Prachatice,south Bohemia,8402,3.13,3.98,3.5549999999999997,120,999,1099,0.2926,0,Low Risk,Auto Approve
7263,11138,1996-01-19,89880,24,3745,A,POPLATEK TYDNE,1995-08-18,13690,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3744.7,3744.7,1,1,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.4039,0,Medium Risk,Manual Review
6303,6400,1996-02-12,72408,24,3017,B,POPLATEK PO OBRATU,1995-10-09,7727,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17875.7,4468.92,0,0,0.0,Tachov,west Bohemia,8930,3.52,4.2,3.8600000000000003,108,1328,1452,0.4431,1,Medium Risk,Manual Review
7213,10884,1996-02-13,113544,36,3154,C,POPLATEK MESICNE,1995-02-20,13380,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8888.0,2962.67,0,0,0.0,Znojmo,south Moravia,8403,5.74,5.72,5.73,105,2157,2718,0.3737,0,Medium Risk,Manual Review
6659,8092,1996-02-20,56100,60,935,C,POPLATEK MESICNE,1995-01-11,9995,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7151.0,3575.5,0,0,0.0,Brno - mesto,south Moravia,9897,1.60,1.96,1.78,140,18721,18696,0.2865,0,Low Risk,Auto Approve
6698,8327,1996-03-10,247728,48,5161,C,POPLATEK TYDNE,1995-08-08,10282,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11804.2,3934.73,1,1,0.0,Hl.m. Praha,Prague,12541,0.29,0.43,0.36,167,85677,99107,0.3686,0,Medium Risk,Manual Review
7189,10728,1996-03-21,154656,48,3222,C,POPLATEK MESICNE,1994-12-23,13190,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7088.5,3544.25,0,0,0.0,Novy Jicin,north Moravia,8678,5.93,5.57,5.75,102,4980,4595,0.3945,0,Medium Risk,Manual Review
6816,9017,1996-03-26,100224,48,2088,D,POPLATEK MESICNE,1995-11-22,11105,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2088.0,2088.0,0,0,0.0,Karvina,north Moravia,10177,6.63,7.75,7.1899999999999995,81,9878,10108,0.4815,1,Medium Risk,Manual Review
6501,7418,1996-04-29,30276,12,2523,B,POPLATEK MESICNE,1995-04-07,9196,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2523.2,2523.2,0,0,0.0,Tabor,south Bohemia,9104,1.51,2.07,1.79,123,2299,2354,0.4431,1,Medium Risk,Manual Review
6715,8411,1996-05-06,220620,60,3677,C,POPLATEK MESICNE,1994-12-02,10389,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12996.3,4332.1,0,0,0.0,Strakonice,south Bohemia,8547,2.65,3.64,3.145,120,1563,1542,0.4078,0,Medium Risk,Manual Review
6550,7614,1996-05-18,320592,48,6679,C,POPLATEK MESICNE,1995-02-08,9427,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6678.7,6678.7,1,1,0.0,Uherske Hradiste,south Moravia,8544,1.29,1.86,1.5750000000000002,109,2719,2906,0.262,0,Low Risk,Auto Approve
6734,8547,1996-05-30,173016,36,4806,C,POPLATEK TYDNE,1995-07-17,10543,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4806.5,4806.5,1,1,0.0,Ceske Budejovice,south Bohemia,10045,1.42,1.71,1.565,135,6604,6295,0.4039,0,Medium Risk,Manual Review
6961,9645,1996-06-06,176148,36,4893,C,POPLATEK MESICNE,1996-01-23,11873,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10076.0,5038.0,0,0,0.0,Louny,north Bohemia,8965,7.08,8.23,7.655,104,2653,2822,0.3737,0,Medium Risk,Manual Review
6810,9006,1996-06-08,186384,48,3883,C,POPLATEK TYDNE,1994-09-02,11093,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8424.0,4212.0,0,0,0.0,Teplice,north Bohemia,9317,6.49,7.07,6.78,97,6949,6872,0.3737,0,Medium Risk,Manual Review
7034,10001,1996-07-11,19044,36,529,C,POPLATEK MESICNE,1995-05-28,12303,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,529.0,529.0,0,0,0.0,Karlovy Vary,west Bohemia,8991,1.39,2.01,1.6999999999999997,128,5198,5273,0.364,0,Medium Risk,Manual Review
6751,8680,1996-07-14,85716,36,2381,C,POPLATEK MESICNE,1996-02-12,10702,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14545.2,4848.4,0,0,0.0,Pelhrimov,south Bohemia,8114,2.38,2.62,2.5,119,1003,1181,0.2493,0,Low Risk,Auto Approve
6667,8127,1996-07-15,155880,24,6495,A,POPLATEK MESICNE,1994-10-13,10040,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14799.8,7399.9,1,1,0.0,Litomerice,north Bohemia,9065,4.46,5.39,4.925,123,4147,4166,0.2197,0,Low Risk,Auto Approve
6421,6985,1996-07-25,96768,36,2688,C,POPLATEK MESICNE,1995-07-27,8432,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15854.5,7927.25,0,0,0.0,Louny,north Bohemia,8965,7.08,8.23,7.655,104,2653,2822,0.2754,0,Low Risk,Auto Approve
6992,9790,1996-07-27,133968,48,2791,C,POPLATEK MESICNE,1995-11-09,12050,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15482.0,3870.5,1,1,0.0,Usti nad Orlici,east Bohemia,8363,2.52,3.49,3.005,108,2564,2799,0.2437,0,Low Risk,Auto Approve
7013,9928,1996-08-02,89340,60,1489,C,POPLATEK MESICNE,1995-11-09,12220,1.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6505.0,3252.5,0,0,0.0,Prostejov,south Moravia,8441,3.45,4.48,3.9650000000000003,115,1879,2252,0.2069,0,Low Risk,Auto Approve
6471,7184,1996-08-04,155640,24,6485,A,POPLATEK MESICNE,1995-06-19,8670,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,12765.0,2553.0,0,0,0.0,Kolin,central Bohemia,9307,3.85,4.43,4.14,118,2616,3040,0.3737,0,Medium Risk,Manual Review
6296,6358,1996-08-06,270384,48,5633,C,POPLATEK MESICNE,1995-05-27,7678,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,18708.8,9354.4,0,0,0.0,Beroun,central Bohemia,8980,1.95,2.21,2.08,111,2824,2813,0.4408,1,Medium Risk,Manual Review
7305,11359,1996-08-06,54024,12,4502,A,POPLATEK MESICNE,1994-10-01,13968,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9274.3,3091.43,1,1,0.0,Trebic,south Moravia,8814,4.76,5.74,5.25,107,2112,2059,0.3024,0,Medium Risk,Manual Review
6283,6289,1996-08-11,85632,48,1784,C,POPLATEK MESICNE,1995-04-05,7594,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1784.5,1784.5,0,0,0.0,Zlin,south Moravia,9624,1.60,2.31,1.955,145,4484,4265,0.4815,1,Medium Risk,Manual Review
7246,11054,1996-08-20,148920,60,2482,C,POPLATEK TYDNE,1996-02-01,13590,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13988.0,6994.0,0,0,0.0,Kromeriz,south Moravia,8444,3.24,3.47,3.3550000000000004,106,2595,2305,0.3737,0,Medium Risk,Manual Review
6865,9199,1996-09-11,29448,12,2454,B,POPLATEK MESICNE,1996-05-15,11327,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2454.5,2454.5,0,0,0.0,Olomouc,north Moravia,8994,3.80,4.79,4.295,110,9672,9208,0.4431,1,Medium Risk,Manual Review
